data,judet,in_localitate,localitate,categorie_drum,caracteristica,inclinatie,mijloace_de_semnalizare,sens_unic,numar_benzi,latime_banda,marcaj drum ,acostament,masuri_siguranta_drum,drum_restrictii,drum_compozitie,drum_stare,drum_aderenta,luminozitate,vreme,cauza_principala,mod_producere,numar_vehicule,morti,raniti_grav,lat,long,luna,data_accident,zi_a_sapt,ora,an,weekend,tip_accident,regiune,judet_abr,foarte_grav
2021-11-26 19:19:00,BRASOV,True,Oltet,drum national,fara,drept,altele,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,fara acostament,inexistent,nerestrictionat,asfalt,neteda,umed,iluminat stradal in functiune,ploaie,traversare neregulamentara pietoni,lovire pieton,1,1,0,24.759328333333332,45.80392666666667,11,2021-11-26,Vineri,19,2021,False,Major,CENTRU,BV,False
2021-12-05 13:07:00,BRASOV,False,Simbata de Sus,drum national,fara,drept,fara mijloace de semnalizare,True,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,oprire interzisa,asfalt,neteda,uscat,cer innourat,normal,neasigurare la schimbarea directiei de mers,acrosare,3,0,1,24.82446,45.813235,12,2021-12-05,Duminica,13,2021,True,Major,CENTRU,BV,False
2021-10-19 18:24:00,BRASOV,True,Vulcan,drum judetean,fara,drept,altele,False,1,intre 3.25 m si 3.75 m,numai pe margine,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,cadere din vehicul,1,0,1,25.43209,45.65399166666667,10,2021-10-19,Marti,18,2021,False,Major,CENTRU,BV,False
2021-07-31 04:45:00,BRASOV,True,Crizbav,drum comunal,curba,panta,curba fara semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor,acostament neconsolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,viteza neadaptata la conditiile de drum,acrosare,1,1,0,25.471876666666667,45.814123333333335,7,2021-07-31,Sambata,4,2021,True,Major,CENTRU,BV,False
2021-06-06 10:43:00,BRASOV,True,Sambata de Sus,strada,fara,drept,altele,False,1,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,acrosare,2,0,1,24.796421666666667,45.691448333333334,6,2021-06-06,Duminica,10,2021,True,Major,CENTRU,BV,False
2021-12-24 17:33:00,BRAILA,True,Braila,strada,curba,drept,intersectie cu indicatoare & marcaje,True,3,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,umed,iluminat stradal in functiune,lapovita,alte abateri pietoni,lovire pieton,1,1,0,27.97392333333333,45.27207333333333,12,2021-12-24,Vineri,17,2021,False,Major,SUD-EST,BR,False
2021-12-17 11:37:00,BRAILA,True,Braila,strada,fara,drept,fara mijloace de semnalizare,False,3,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare la schimbarea directiei de mers,acrosare,2,1,0,27.969645,45.28554166666667,12,2021-12-17,Vineri,11,2021,False,Major,SUD-EST,BR,False
2021-11-13 22:03:00,BRAILA,False,Braila,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,fara iluminat stradal,normal,alte preocupari de natura a distrage atentia,lovire obstacol in afara carosabilului,1,0,1,27.930333333333333,45.29376666666667,11,2021-11-13,Sambata,22,2021,True,Major,SUD-EST,BR,False
2021-11-13 17:00:00,BRAILA,True,Braila,strada,fara,drept,fara mijloace de semnalizare,False,2,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,in amurg,normal,pietoni pe partea carosabila,lovire pieton,1,0,1,27.967885,45.300765,11,2021-11-13,Sambata,17,2021,True,Major,SUD-EST,BR,False
2021-11-13 11:57:00,BRAILA,True,Braila,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,conducere sub influenta alcoolului,lovire pieton,1,1,0,27.972731666666668,45.30855,11,2021-11-13,Sambata,11,2021,True,Major,SUD-EST,BR,False
2021-10-26 11:02:00,BRAILA,True,Braila,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare mers inapoi,lovire pieton,1,0,1,27.967011666666668,45.276021666666665,10,2021-10-26,Marti,11,2021,False,Major,SUD-EST,BR,False
2021-10-21 10:18:00,BRAILA,True,Braila,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,27.941303333333334,45.273723333333336,10,2021-10-21,Joi,10,2021,False,Major,SUD-EST,BR,False
2021-10-20 14:54:00,BRAILA,True,Braila,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,2,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,27.952116666666665,45.248866666666665,10,2021-10-20,Miercuri,14,2021,False,Major,SUD-EST,BR,False
2021-10-19 12:35:00,BRAILA,True,Braila,drum national,fara,drept,trecere de pietoni,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,1,0,27.93195,45.23969666666667,10,2021-10-19,Marti,12,2021,False,Major,SUD-EST,BR,False
2021-10-18 14:48:00,BRAILA,True,Braila,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,2,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,27.934,45.24366166666667,10,2021-10-18,Luni,14,2021,False,Major,SUD-EST,BR,False
2021-10-01 16:57:00,BRAILA,True,Braila,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,2,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,acrosare,2,0,1,27.941186666666667,45.25176833333333,10,2021-10-01,Vineri,16,2021,False,Major,SUD-EST,BR,False
2021-09-27 06:40:00,BRAILA,True,Braila,strada,fara,drept,fara mijloace de semnalizare,False,4,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,in zori,normal,traversare neregulamentara pietoni,lovire pieton,1,1,0,27.95632,45.272301666666664,9,2021-09-27,Luni,6,2021,False,Major,SUD-EST,BR,False
2021-09-22 06:08:00,BRAILA,False,Braila,alte drumuri,fara,drept,fara mijloace de semnalizare,False,2,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,in zori,normal,neacordare prioritate vehicule,acrosare,2,1,0,27.984216666666665,45.31368333333333,9,2021-09-22,Miercuri,6,2021,False,Major,SUD-EST,BR,False
2021-08-26 21:11:00,BRAILA,True,Braila,strada,fara,drept,trecere de pietoni,False,2,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,27.961965,45.306333333333335,8,2021-08-26,Joi,21,2021,False,Major,SUD-EST,BR,False
2021-08-03 18:15:00,BRAILA,True,Braila,strada,intersectie,drept,trecere de pietoni,False,2,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,27.96901,45.29562833333333,8,2021-08-03,Marti,18,2021,False,Major,SUD-EST,BR,False
2021-07-13 12:20:00,BRAILA,True,Braila,strada,fara,drept,fara mijloace de semnalizare,False,2,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare la schimbarea directiei de mers,coliziune fata-spate,2,1,0,27.947146666666665,45.27117,7,2021-07-13,Marti,12,2021,False,Major,SUD-EST,BR,False
2021-07-09 10:43:00,BRAILA,True,Braila,strada,intersectie,drept,trecere de pietoni,False,2,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,27.947106666666667,45.243111666666664,7,2021-07-09,Vineri,10,2021,False,Major,SUD-EST,BR,False
2021-05-28 10:54:00,BRAILA,True,Braila,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,2,intre 3.25 m si 3.75 m,separarea benzilor,fara acostament,inexistent,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,27.943588333333334,45.27104333333333,5,2021-05-28,Vineri,10,2021,False,Major,SUD-EST,BR,False
2021-05-14 07:16:00,BRAILA,True,Braila,strada,fara,drept,trecere de pietoni,False,2,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,1,0,27.94762,45.244101666666666,5,2021-05-14,Vineri,7,2021,False,Major,SUD-EST,BR,False
2021-04-13 09:05:00,BRAILA,True,Braila,drum judetean,curba,rampa,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,depasire neregulamentara,coliziune laterala,2,0,1,27.943273333333334,45.312556666666666,4,2021-04-13,Marti,9,2021,False,Major,SUD-EST,BR,False
2021-04-13 08:48:00,BRAILA,True,Braila,strada,intersectie,drept,trecere de pietoni,False,2,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,27.957826666666666,45.27140833333333,4,2021-04-13,Marti,8,2021,False,Major,SUD-EST,BR,False
2021-03-31 08:58:00,BRAILA,False,Braila,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,beton,neteda,uscat,la lumina zilei,normal,circulatie pe sens opus,coliziune frontala,2,0,1,27.927331666666667,45.28984333333333,3,2021-03-31,Miercuri,8,2021,False,Major,SUD-EST,BR,False
2021-03-05 12:25:00,BRAILA,True,Braila,strada,fara,drept,fara mijloace de semnalizare,False,1,sub 2.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,27.955193333333334,45.263731666666665,3,2021-03-05,Vineri,12,2021,False,Major,SUD-EST,BR,False
2021-01-29 00:15:00,BRAILA,True,Braila,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,2,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,cedeaza trecerea,asfalt,neteda,uscat,iluminat stradal in functiune,normal,conducere sub influenta alcoolului,coliziune laterala,2,0,1,27.96019666666667,45.27903,1,2021-01-29,Vineri,0,2021,False,Major,SUD-EST,BR,False
2021-01-25 17:32:00,BRAILA,True,Braila,strada,fara,drept,trecere de pietoni,False,2,intre 2.75 m si 3.25 m,separarea benzilor,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,27.94537,45.27457833333333,1,2021-01-25,Luni,17,2021,False,Major,SUD-EST,BR,False
2021-01-07 17:26:00,BRAILA,True,Braila,strada,intersectie,drept,trecere de pietoni,False,2,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,in amurg,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,27.955138333333334,45.25228833333333,1,2021-01-07,Joi,17,2021,False,Major,SUD-EST,BR,False
2021-01-02 17:29:00,BRAILA,True,Braila,strada,fara,drept,trecere de pietoni,False,2,intre 2.75 m si 3.25 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate pietoni,lovire pieton,1,0,1,27.939466666666668,45.249941666666665,1,2021-01-02,Sambata,17,2021,True,Major,SUD-EST,BR,False
2021-04-29 22:25:00,BRAILA,False,Faurei,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,fara iluminat stradal,normal,alte abateri savarsite de conducatorii auto,rasturnare,1,0,1,27.253041666666668,45.097901666666665,4,2021-04-29,Joi,22,2021,False,Major,SUD-EST,BR,False
2021-01-04 14:28:00,BRAILA,True,Surdila-Greci,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,traversare neregulamentara pietoni,lovire pieton,1,0,1,27.25468,45.060395,1,2021-01-04,Luni,14,2021,False,Major,SUD-EST,BR,False
2021-04-11 18:15:00,BRAILA,True,Spiru Haret,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,parapeti,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,coliziune laterala,2,0,1,27.744766666666667,44.86886666666667,4,2021-04-11,Duminica,18,2021,True,Major,SUD-EST,BR,False
2021-08-13 16:40:00,BRAILA,True,Ciocile,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,conducere sub influenta alcoolului,lovire pieton,1,1,0,27.251845,44.82024166666667,8,2021-08-13,Vineri,16,2021,False,Major,SUD-EST,BR,False
2021-05-23 11:15:00,BRAILA,True,Ciresu,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare la schimbarea directiei de mers,coliziune laterala,2,0,1,27.372905,44.959835,5,2021-05-23,Duminica,11,2021,True,Major,SUD-EST,BR,False
2021-07-12 00:30:00,BRAILA,True,Batogu,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,conducere sub influenta alcoolului,lovire pieton,1,1,0,27.428221666666666,44.99895333333333,7,2021-07-12,Luni,0,2021,False,Major,SUD-EST,BR,False
2021-05-13 18:47:00,BRAILA,False,Vultureni,drum judetean,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,0,3,27.374856666666666,44.93958,5,2021-05-13,Joi,18,2021,False,Major,SUD-EST,BR,True
2021-10-10 00:25:00,BRAILA,True,Galbenu,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,iluminat stradal in functiune,normal,conducere fara permis,lovire obstacol in afara carosabilului,1,0,1,27.155713333333335,45.18767166666667,10,2021-10-10,Duminica,0,2021,True,Major,SUD-EST,BR,False
2021-06-06 12:45:00,BRAILA,True,Gemenele,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri pasageri/calatori/insotitori,cadere din vehicul,1,0,1,27.6419,45.286175,6,2021-06-06,Duminica,12,2021,True,Major,SUD-EST,BR,False
2021-10-23 22:08:00,BRAILA,True,Plopu,drum comunal,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,iluminat stradal in functiune,normal,pietoni pe partea carosabila,lovire pieton,1,1,0,27.513646666666666,45.14261833333333,10,2021-10-23,Sambata,22,2021,True,Major,SUD-EST,BR,False
2021-12-02 18:43:00,BRAILA,False,Insuratei,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,fara iluminat stradal,normal,alte preocupari de natura a distrage atentia,coliziune fata-spate,3,0,1,27.578983333333333,44.88641666666667,12,2021-12-02,Joi,18,2021,False,Major,SUD-EST,BR,False
2021-09-19 09:10:00,BRAILA,True,Insuratei,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare la schimbarea directiei de mers,coliziune urmata de rasturnare,3,1,0,27.541333333333334,44.83585,9,2021-09-19,Duminica,9,2021,True,Major,SUD-EST,BR,False
2021-09-06 19:50:00,BRAILA,True,Insuratei,strada,fara,drept,fara mijloace de semnalizare,True,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri ale conducatorilor de atelaje sau animale,cadere din vehicul,1,0,1,27.597133333333332,44.91891666666667,9,2021-09-06,Luni,19,2021,False,Major,SUD-EST,BR,False
2021-08-29 20:00:00,BRAILA,True,Insuratei,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neregulamentara,lovire pieton,1,1,0,27.61703,44.909285,8,2021-08-29,Duminica,20,2021,True,Major,SUD-EST,BR,False
2021-08-07 17:55:00,BRAILA,True,Jirlau,drum judetean,fara,drept,fara mijloace de semnalizare,True,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri ale conducatorilor de atelaje sau animale,cadere din vehicul,1,0,1,27.177633333333333,45.16354333333334,8,2021-08-07,Sambata,17,2021,True,Major,SUD-EST,BR,False
2021-05-07 15:04:00,BRAILA,True,Jirlau,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,coliziune laterala,2,0,1,27.200215,45.16224833333333,5,2021-05-07,Vineri,15,2021,False,Major,SUD-EST,BR,False
2021-02-02 15:40:00,BRAILA,True,Jirlau,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,umed,cer innourat,normal,conducere fara permis,lovire pieton,1,0,1,27.187833333333334,45.163333333333334,2,2021-02-02,Marti,15,2021,False,Major,SUD-EST,BR,False
2021-12-06 06:53:00,BRAILA,False,Movila Miresii,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,umed,fara iluminat stradal,ceata,abateri ale conducatorilor de atelaje sau animale,coliziune fata-spate,2,0,1,27.634383333333332,45.21635,12,2021-12-06,Luni,6,2021,False,Major,SUD-EST,BR,False
2021-11-14 08:38:00,BRAILA,True,Constantinesti,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neasigurare mers inapoi,lovire pieton,1,1,0,27.48151,45.29130166666667,11,2021-11-14,Duminica,8,2021,True,Major,SUD-EST,BR,False
2021-10-30 11:15:00,BRAILA,True,Romanu,drum judetean,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor,acostament consolidat,inexistent,cedeaza trecerea,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,coliziune laterala,2,1,0,27.743816666666667,45.296843333333335,10,2021-10-30,Sambata,11,2021,True,Major,SUD-EST,BR,False
2021-05-15 07:10:00,BRAILA,False,Rosiori,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neregulamentara,lovire obstacol in afara carosabilului,1,1,0,27.393316666666667,44.8167,5,2021-05-15,Sambata,7,2021,True,Major,SUD-EST,BR,False
2021-10-28 11:15:00,BRAILA,False,Muchea,drum national,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,depasire neregulamentara,coliziune fata-spate,2,0,1,27.815566666666665,45.33895,10,2021-10-28,Joi,11,2021,False,Major,SUD-EST,BR,False
2021-02-18 07:12:00,BRAILA,False,Muchea,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,umed,cer innourat,normal,viteza neadaptata la conditiile de drum,coliziune urmata de rasturnare,2,1,0,27.829166666666666,45.3277,2,2021-02-18,Joi,7,2021,False,Major,SUD-EST,BR,False
2021-09-13 16:40:00,BRAILA,False,Stanca,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,alte preocupari de natura a distrage atentia,rasturnare,1,1,0,27.786933333333334,44.908516666666664,9,2021-09-13,Luni,16,2021,False,Major,SUD-EST,BR,False
2021-05-23 21:20:00,BRAILA,False,Filipesti,drum national,curba,drept,curba cu semnalizare,True,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,fara iluminat stradal,normal,traversare neregulamentara pietoni,lovire pieton,1,1,0,27.329416666666667,45.10216666666667,5,2021-05-23,Duminica,21,2021,True,Major,SUD-EST,BR,False
2021-04-05 09:21:00,BRAILA,True,Sutesti,strada,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,fara acostament,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,pietoni pe partea carosabila,lovire pieton,1,1,0,27.432635,45.227685,4,2021-04-05,Luni,9,2021,False,Major,SUD-EST,BR,False
2021-07-20 08:49:00,BRAILA,False,Tichilesti,drum judetean,fara,drept,fara mijloace de semnalizare,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,viteza neadaptata la conditiile de drum,acrosare,2,0,1,27.912881666666667,45.14783333333333,7,2021-07-20,Marti,8,2021,False,Major,SUD-EST,BR,False
2021-01-29 15:00:00,BRAILA,True,Tichilesti,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 3.25 m si 3.75 m,inexistent,fara acostament,inexistent,cedeaza trecerea,asfalt,neteda,uscat,cer innourat,normal,neacordare prioritate vehicule,coliziune laterala,2,0,1,27.904205,45.129245,1,2021-01-29,Vineri,15,2021,False,Major,SUD-EST,BR,False
2021-09-29 16:20:00,BRAILA,False,Albina,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,alte preocupari de natura a distrage atentia,coliziune frontala,2,2,0,27.862926666666667,45.15824,9,2021-09-29,Miercuri,16,2021,False,Major,SUD-EST,BR,False
2021-09-11 20:38:00,BRAILA,False,Albina,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,fara iluminat stradal,normal,pietoni pe partea carosabila,lovire pieton,1,1,0,27.873131666666666,45.16945333333334,9,2021-09-11,Sambata,20,2021,True,Major,SUD-EST,BR,False
2021-09-19 14:16:00,BRAILA,True,Traian,strada,intersectie,drept,intersectie cu indicatoare & marcaje,False,1,intre 2.75 m si 3.25 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,neacordare prioritate vehicule,acrosare,2,1,0,27.732403333333334,45.181865,9,2021-09-19,Duminica,14,2021,True,Major,SUD-EST,BR,False
2021-06-28 15:15:00,BRAILA,False,Silistraru,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,circulatie pe sens opus,coliziune frontala,2,1,0,27.726633333333332,45.162216666666666,6,2021-06-28,Luni,15,2021,False,Major,SUD-EST,BR,False
2021-06-05 13:31:00,BRAILA,False,Silistraru,drum national,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,depasire interzisa,asfalt,neteda,uscat,la lumina zilei,normal,viteza neregulamentara,rasturnare,1,0,1,27.767433333333333,45.17333333333333,6,2021-06-05,Sambata,13,2021,True,Major,SUD-EST,BR,False
2021-01-20 17:56:00,BRAILA,False,Silistraru,drum national,fara,drept,fara mijloace de semnalizare,False,1,intre 3.25 m si 3.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,umed,fara iluminat stradal,normal,pietoni pe partea carosabila,lovire pieton,1,1,0,27.7741,45.17335,1,2021-01-20,Miercuri,17,2021,False,Major,SUD-EST,BR,False
2021-09-08 18:43:00,BRAILA,True,Scortaru Vechi,strada,fara,drept,fara mijloace de semnalizare,False,1,sub 2.75 m,separarea benzilor & margine,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,la lumina zilei,normal,abateri biciclisti,cadere din vehicul,1,0,1,27.618065,45.32858,9,2021-09-08,Miercuri,18,2021,False,Major,SUD-EST,BR,False
2021-09-11 21:30:00,BRAILA,False,Tufesti,drum judetean,curba,drept,curba cu semnalizare,False,1,intre 3.25 m si 3.75 m,inexistent,acostament consolidat,inexistent,nerestrictionat,asfalt,neteda,uscat,fara iluminat stradal,normal,viteza neadaptata la conditiile de drum,rasturnare,1,0,1,27.78375,44.95173333333334,9,2021-09-11,Sambata,21,2021,True,Major,SUD-EST,BR,False
